RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
954,1,1,1,360,,,,9,0,True,False,0,8.0,1.0,1.0,False,False,False
670,1,0,1,360,,,,10,0,True,False,0,-4.0,1.0,1.0,False,False,False
389,0,0,1,360,,,,11,0,False,False,0,-3.0,0.0,1.0,True,False,False
352,0,0,1,360,,,,12,0,False,False,0,-2.0,0.0,0.0,True,True,False
248,1,1,1,360,,,,13,0,True,False,0,-1.0,0.0,0.0,False,True,True
345,1,0,0,360,,,,14,0,False,True,1,0.0,1.0,0.0,False,False,True
241,1,0,0,360,,,,15,0,False,False,1,1.0,0.0,1.0,False,False,False
317,0,1,0,360,,,,16,0,True,False,1,2.0,0.0,0.0,True,False,False
482,0,1,0,360,,,,17,0,True,False,1,3.0,1.0,0.0,True,True,False
737,0,1,0,360,,,,18,0,True,False,1,4.0,1.0,1.0,True,True,True
429,0,1,0,360,,,,19,0,True,False,1,5.0,1.0,1.0,True,True,True
390,0,0,0,360,,,,20,0,True,False,1,6.0,1.0,1.0,True,True,True
510,1,0,0,360,,,,21,0,False,False,1,7.0,0.0,1.0,False,True,True
257,0,1,0,360,,,,22,0,True,False,1,8.0,0.0,0.0,True,False,True
542,0,1,0,360,,,,23,0,True,False,1,9.0,1.0,0.0,True,True,False
468,0,0,0,360,,,,24,0,True,False,1,10.0,1.0,1.0,True,True,True
232,0,1,0,360,,,,25,0,True,False,1,11.0,0.0,1.0,True,True,True
399,0,1,0,360,,,,26,0,True,False,1,12.0,1.0,0.0,True,True,True
471,0,0,0,360,,,,27,0,True,False,1,13.0,1.0,1.0,True,True,True
224,0,1,0,360,,,,28,0,True,False,1,14.0,0.0,1.0,True,True,True
741,0,1,0,360,,,,29,0,True,False,1,-4.0,1.0,0.0,True,True,True
784,0,1,0,360,,,,30,0,True,False,1,-3.0,1.0,1.0,True,True,True
879,0,1,0,360,,,,31,0,True,False,1,-2.0,1.0,1.0,True,True,True
751,0,1,0,360,,,,32,0,True,False,1,-1.0,1.0,1.0,True,True,True
290,0,0,1,360,,,,33,0,False,True,2,0.0,1.0,1.0,True,True,True
230,1,1,1,360,,,,34,0,True,False,2,1.0,0.0,1.0,False,True,True
444,1,1,1,360,,,,35,0,True,False,2,2.0,1.0,0.0,False,False,True
653,1,1,1,360,,,,36,0,True,False,2,3.0,1.0,1.0,False,False,False
471,1,1,1,360,,,,37,0,True,False,2,4.0,1.0,1.0,False,False,False
476,0,0,1,360,,,,38,0,False,False,2,5.0,1.0,1.0,True,False,False
718,0,0,1,360,,,,39,0,False,False,2,6.0,0.0,1.0,True,True,False
246,1,0,1,360,,,,40,0,True,False,2,7.0,0.0,0.0,False,True,True
277,1,0,1,360,,,,41,0,True,False,2,8.0,0.0,0.0,False,False,True
306,0,0,1,360,,,,42,0,False,False,2,9.0,0.0,0.0,True,False,False
264,0,0,1,360,,,,43,0,False,False,2,10.0,0.0,0.0,True,True,False
278,1,1,1,360,,,,44,0,True,False,2,11.0,0.0,0.0,False,True,True
394,1,1,1,360,,,,45,0,True,False,2,12.0,1.0,0.0,False,False,True
276,1,1,1,360,,,,46,0,True,False,2,13.0,1.0,1.0,False,False,False
310,1,0,1,360,,,,47,0,True,False,2,14.0,1.0,1.0,False,False,False
258,0,0,1,360,,,,48,0,False,False,2,15.0,0.0,1.0,True,False,False
319,1,0,1,360,,,,49,0,True,False,2,16.0,0.0,0.0,False,True,False
335,1,1,1,360,,,,50,0,True,False,2,17.0,0.0,0.0,False,False,True
229,1,1,1,360,,,,51,0,True,False,2,18.0,1.0,0.0,False,False,False
298,1,1,1,360,,,,52,0,True,False,2,-4.0,1.0,1.0,False,False,False
732,1,0,1,360,,,,53,0,True,False,2,-3.0,1.0,1.0,False,False,False
197,1,1,1,360,,,,54,0,True,False,2,-2.0,0.0,1.0,False,False,False
250,1,1,1,360,,,,55,0,True,False,2,-1.0,1.0,0.0,False,False,False
445,1,0,0,360,,,,56,0,False,True,3,0.0,1.0,1.0,False,False,False
248,0,1,0,360,,,,57,0,True,False,3,1.0,0.0,1.0,True,False,False
236,0,1,0,360,,,,58,0,True,False,3,2.0,1.0,0.0,True,True,False
44,0,0,0,360,,,,59,0,True,False,3,3.0,1.0,1.0,True,True,True
35,0,0,0,360,,,,60,0,True,False,3,4.0,0.0,1.0,True,True,True
219,1,0,0,360,,,,61,0,False,False,3,5.0,0.0,0.0,False,True,True
456,0,1,0,360,,,,62,0,True,False,3,6.0,0.0,0.0,True,False,True
733,0,1,0,360,,,,63,0,True,False,3,7.0,1.0,0.0,True,True,False
175,0,1,0,360,,,,64,0,True,False,3,8.0,1.0,1.0,True,True,True
929,0,1,0,360,,,,65,0,True,False,3,9.0,1.0,1.0,True,True,True
305,0,1,0,360,,,,66,0,True,False,3,10.0,1.0,1.0,True,True,True
254,0,1,0,360,,,,67,0,True,False,3,11.0,1.0,1.0,True,True,True
493,0,1,0,360,,,,68,0,True,False,3,12.0,1.0,1.0,True,True,True
447,0,1,0,360,,,,69,0,True,False,3,13.0,1.0,1.0,True,True,True
614,0,0,0,360,,,,70,0,True,False,3,14.0,1.0,1.0,True,True,True
444,1,0,0,360,,,,71,0,False,False,3,15.0,0.0,1.0,False,True,True
568,0,0,0,360,,,,72,0,True,False,3,16.0,0.0,0.0,True,False,True
391,1,0,0,360,,,,73,0,False,False,3,17.0,0.0,0.0,False,True,False
224,0,1,0,360,,,,74,0,True,False,3,18.0,0.0,0.0,True,False,True
868,1,0,0,360,,,,75,0,False,False,3,19.0,1.0,0.0,False,True,False
376,0,1,0,360,,,,76,0,True,False,3,20.0,0.0,1.0,True,False,True
706,0,0,0,360,,,,77,0,True,False,3,21.0,1.0,0.0,True,True,False
575,1,0,0,360,,,,78,0,False,False,3,22.0,0.0,1.0,False,True,True
377,1,0,0,360,,,,79,0,False,False,3,23.0,0.0,0.0,False,False,True
333,0,1,0,360,,,,80,0,True,False,3,-4.0,0.0,0.0,True,False,False
482,0,1,0,360,,,,81,0,True,False,3,-3.0,1.0,0.0,True,True,False
380,0,0,0,360,,,,82,0,True,False,3,-2.0,1.0,1.0,True,True,True
263,0,1,0,360,,,,83,0,True,False,3,-1.0,0.0,1.0,True,True,True
761,0,0,1,360,,,,84,0,False,True,4,0.0,1.0,0.0,True,True,True
237,0,0,1,360,,,,85,0,False,False,4,1.0,0.0,1.0,True,True,True
312,1,1,1,360,,,,86,0,True,False,4,2.0,0.0,0.0,False,True,True
441,1,1,1,360,,,,87,0,True,False,4,3.0,1.0,0.0,False,False,True
389,1,0,1,360,,,,88,0,True,False,4,4.0,1.0,1.0,False,False,False
394,0,0,1,360,,,,89,0,False,False,4,5.0,0.0,1.0,True,False,False
254,0,0,1,360,,,,90,0,False,False,4,-4.0,0.0,0.0,True,True,False
622,1,1,1,360,,,,91,0,True,False,4,-3.0,0.0,0.0,False,True,True
777,1,1,1,360,,,,92,0,True,False,4,-2.0,1.0,0.0,False,False,True
657,1,1,1,360,,,,93,0,True,False,4,-1.0,1.0,1.0,False,False,False
680,1,0,0,360,,,,94,0,False,True,5,0.0,1.0,1.0,False,False,False
286,0,1,0,360,,,,95,0,True,False,5,1.0,0.0,1.0,True,False,False
674,0,1,0,360,,,,96,0,True,False,5,2.0,1.0,0.0,True,True,False
494,0,1,0,360,,,,97,0,True,False,5,3.0,1.0,1.0,True,True,True
781,0,1,0,360,,,,98,0,True,False,5,4.0,1.0,1.0,True,True,True
606,0,0,0,360,,,,99,0,True,False,5,5.0,1.0,1.0,True,True,True
454,1,0,0,360,,,,100,0,False,False,5,6.0,0.0,1.0,False,True,True
169,0,1,0,360,,,,101,0,True,False,5,7.0,0.0,0.0,True,False,True
395,0,1,0,360,,,,102,0,True,False,5,8.0,1.0,0.0,True,True,False
735,0,0,0,360,,,,103,0,True,False,5,9.0,1.0,1.0,True,True,True
445,1,0,0,360,,,,104,0,False,False,5,10.0,0.0,1.0,False,True,True
254,0,1,0,360,,,,105,0,True,False,5,11.0,0.0,0.0,True,False,True
404,0,0,0,360,,,,106,0,True,False,5,-4.0,1.0,0.0,True,True,False
247,1,0,0,360,,,,107,0,False,False,5,-3.0,0.0,1.0,False,True,True
231,0,1,0,360,,,,108,0,True,False,5,-2.0,0.0,0.0,True,False,True
396,0,1,0,360,,,,109,0,True,False,5,-1.0,1.0,0.0,True,True,False
274,0,0,1,360,,,,110,0,False,True,6,0.0,1.0,1.0,True,True,True
236,0,0,1,360,,,,111,0,False,False,6,1.0,0.0,1.0,True,True,True
390,1,0,1,360,,,,112,0,True,False,6,2.0,0.0,0.0,False,True,True
261,0,0,1,360,,,,113,0,False,False,6,3.0,0.0,0.0,True,False,True
478,0,0,1,360,,,,114,0,False,False,6,4.0,0.0,0.0,True,True,False
382,0,0,1,360,,,,115,0,False,False,6,5.0,0.0,0.0,True,True,True
238,0,0,1,360,,,,116,0,False,False,6,6.0,0.0,0.0,True,True,True
72,1,1,1,360,,,,117,0,True,False,6,7.0,0.0,0.0,False,True,True
273,1,0,1,360,,,,118,0,True,False,6,8.0,1.0,0.0,False,False,True
94,0,0,1,360,,,,119,0,False,False,6,9.0,0.0,1.0,True,False,False
314,1,1,1,360,,,,120,0,True,False,6,10.0,0.0,0.0,False,True,False
558,1,1,1,360,,,,121,0,True,False,6,11.0,1.0,0.0,False,False,True
886,0,0,1,360,,,,122,0,False,False,6,12.0,1.0,1.0,True,False,False
559,1,1,1,360,,,,123,0,True,False,6,13.0,0.0,1.0,False,True,False
226,1,1,1,360,,,,124,0,True,False,6,14.0,1.0,0.0,False,False,True
729,1,1,1,360,,,,125,0,True,False,6,15.0,1.0,1.0,False,False,False
506,1,1,1,360,,,,126,0,True,False,6,16.0,1.0,1.0,False,False,False
357,1,1,1,360,,,,127,0,True,False,6,17.0,1.0,1.0,False,False,False
393,1,0,1,360,,,,128,0,True,False,6,-4.0,1.0,1.0,False,False,False
219,0,0,1,360,,,,129,0,False,False,6,-3.0,0.0,1.0,True,False,False
149,1,1,1,360,,,,130,0,True,False,6,-2.0,0.0,0.0,False,True,False
452,1,1,1,360,,,,131,0,True,False,6,-1.0,1.0,0.0,False,False,True
401,1,0,1,406,,,,1,2,True,False,0,0.0,,,False,,
209,0,0,1,406,,,,2,2,False,False,0,1.0,0.0,,True,False,
270,1,1,1,406,,,,3,2,True,False,0,2.0,0.0,0.0,False,True,False
459,1,0,1,406,,,,4,2,True,False,0,3.0,1.0,0.0,False,False,True
244,0,0,1,406,,,,5,2,False,False,0,4.0,0.0,1.0,True,False,False
405,1,1,1,406,,,,6,2,True,False,0,5.0,0.0,0.0,False,True,False
526,1,1,1,406,,,,7,2,True,False,0,6.0,1.0,0.0,False,False,True
449,1,1,1,406,,,,8,2,True,False,0,7.0,1.0,1.0,False,False,False
491,1,1,1,406,,,,9,2,True,False,0,-4.0,1.0,1.0,False,False,False
400,1,1,1,406,,,,10,2,True,False,0,-3.0,1.0,1.0,False,False,False
350,1,1,1,406,,,,11,2,True,False,0,-2.0,1.0,1.0,False,False,False
330,1,1,1,406,,,,12,2,True,False,0,-1.0,1.0,1.0,False,False,False
451,1,0,0,406,,,,13,2,False,True,1,0.0,1.0,1.0,False,False,False
124,0,1,0,406,,,,14,2,True,False,1,1.0,0.0,1.0,True,False,False
123,0,1,0,406,,,,15,2,True,False,1,2.0,1.0,0.0,True,True,False
604,0,1,0,406,,,,16,2,True,False,1,-4.0,1.0,1.0,True,True,True
366,1,0,0,406,,,,17,2,False,False,1,-3.0,1.0,1.0,False,True,True
266,0,1,0,406,,,,18,2,True,False,1,-2.0,0.0,1.0,True,False,True
271,0,1,0,406,,,,19,2,True,False,1,-1.0,1.0,0.0,True,True,False
492,0,0,1,406,,,,20,2,False,True,2,0.0,1.0,1.0,True,True,True
286,1,1,1,406,,,,21,2,True,False,2,1.0,0.0,1.0,False,True,True
260,1,1,1,406,,,,22,2,True,False,2,2.0,1.0,0.0,False,False,True
79,1,1,1,406,,,,23,2,True,False,2,3.0,1.0,1.0,False,False,False
252,1,0,1,406,,,,24,2,True,False,2,4.0,1.0,1.0,False,False,False
257,0,0,1,406,,,,25,2,False,False,2,5.0,0.0,1.0,True,False,False
242,1,1,1,406,,,,26,2,True,False,2,-4.0,0.0,0.0,False,True,False
54,1,0,1,406,,,,27,2,True,False,2,-3.0,1.0,0.0,False,False,True
163,1,1,1,406,,,,28,2,True,False,2,-2.0,0.0,1.0,False,False,False
272,1,1,1,406,,,,29,2,True,False,2,-1.0,1.0,0.0,False,False,False
275,1,0,0,406,,,,30,2,False,True,3,0.0,1.0,1.0,False,False,False
284,1,0,0,406,,,,31,2,False,False,3,1.0,0.0,1.0,False,False,False
159,0,1,0,406,,,,32,2,True,False,3,2.0,0.0,0.0,True,False,False
136,0,1,0,406,,,,33,2,True,False,3,3.0,1.0,0.0,True,True,False
722,0,1,0,406,,,,34,2,True,False,3,4.0,1.0,1.0,True,True,True
361,0,1,0,406,,,,35,2,True,False,3,5.0,1.0,1.0,True,True,True
452,0,0,0,406,,,,36,2,True,False,3,6.0,1.0,1.0,True,True,True
1073,1,0,0,406,,,,37,2,False,False,3,7.0,0.0,1.0,False,True,True
209,0,1,0,406,,,,38,2,True,False,3,8.0,0.0,0.0,True,False,True
211,0,1,0,406,,,,39,2,True,False,3,9.0,1.0,0.0,True,True,False
715,0,0,0,406,,,,40,2,True,False,3,10.0,1.0,1.0,True,True,True
441,0,1,0,406,,,,41,2,True,False,3,11.0,0.0,1.0,True,True,True
318,0,1,0,406,,,,42,2,True,False,3,12.0,1.0,0.0,True,True,True
326,0,1,0,406,,,,43,2,True,False,3,13.0,1.0,1.0,True,True,True
333,0,1,0,406,,,,44,2,True,False,3,14.0,1.0,1.0,True,True,True
151,0,1,0,406,,,,45,2,True,False,3,15.0,1.0,1.0,True,True,True
593,0,1,0,406,,,,46,2,True,False,3,16.0,1.0,1.0,True,True,True
368,0,1,0,406,,,,47,2,True,False,3,17.0,1.0,1.0,True,True,True
265,0,0,0,406,,,,48,2,True,False,3,-4.0,1.0,1.0,True,True,True
85,1,0,0,406,,,,49,2,False,False,3,-3.0,0.0,1.0,False,True,True
313,0,1,0,406,,,,50,2,True,False,3,-2.0,0.0,0.0,True,False,True
46,0,1,0,406,,,,51,2,True,False,3,-1.0,1.0,0.0,True,True,False
72,0,0,1,406,,,,52,2,False,True,4,0.0,1.0,1.0,True,True,True
554,1,1,1,406,,,,53,2,True,False,4,1.0,0.0,1.0,False,True,True
382,1,1,1,406,,,,54,2,True,False,4,2.0,1.0,0.0,False,False,True
205,1,1,1,406,,,,55,2,True,False,4,3.0,1.0,1.0,False,False,False
339,1,0,1,406,,,,56,2,True,False,4,4.0,1.0,1.0,False,False,False
727,0,0,1,406,,,,57,2,False,False,4,5.0,0.0,1.0,True,False,False
269,0,0,1,406,,,,58,2,False,False,4,6.0,0.0,0.0,True,True,False
263,0,0,1,406,,,,59,2,False,False,4,7.0,0.0,0.0,True,True,True
216,1,1,1,406,,,,60,2,True,False,4,8.0,0.0,0.0,False,True,True
510,1,1,1,406,,,,61,2,True,False,4,9.0,1.0,0.0,False,False,True
530,1,1,1,406,,,,62,2,True,False,4,10.0,1.0,1.0,False,False,False
339,1,1,1,406,,,,63,2,True,False,4,11.0,1.0,1.0,False,False,False
206,0,0,1,406,,,,64,2,False,False,4,12.0,1.0,1.0,True,False,False
273,1,1,1,406,,,,65,2,True,False,4,13.0,0.0,1.0,False,True,False
218,1,0,1,406,,,,66,2,True,False,4,14.0,1.0,0.0,False,False,True
787,1,1,1,406,,,,67,2,True,False,4,15.0,0.0,1.0,False,False,False
398,1,1,1,406,,,,68,2,True,False,4,16.0,1.0,0.0,False,False,False
215,1,1,1,406,,,,69,2,True,False,4,-4.0,1.0,1.0,False,False,False
509,1,0,1,406,,,,70,2,True,False,4,-3.0,1.0,1.0,False,False,False
325,0,0,1,406,,,,71,2,False,False,4,-2.0,0.0,1.0,True,False,False
310,1,1,1,406,,,,72,2,True,False,4,-1.0,0.0,0.0,False,True,False
339,1,0,0,406,,,,73,2,False,True,5,0.0,1.0,0.0,False,False,True
311,0,1,0,406,,,,74,2,True,False,5,1.0,0.0,1.0,True,False,False
271,0,1,0,406,,,,75,2,True,False,5,2.0,1.0,0.0,True,True,False
437,0,0,0,406,,,,76,2,True,False,5,3.0,1.0,1.0,True,True,True
391,1,0,0,406,,,,77,2,False,False,5,4.0,0.0,1.0,False,True,True
244,0,0,0,406,,,,78,2,True,False,5,5.0,0.0,0.0,True,False,True
270,1,0,0,406,,,,79,2,False,False,5,6.0,0.0,0.0,False,True,False
239,1,0,0,406,,,,80,2,False,False,5,7.0,0.0,0.0,False,False,True
110,0,1,0,406,,,,81,2,True,False,5,8.0,0.0,0.0,True,False,False
398,0,1,0,406,,,,82,2,True,False,5,9.0,1.0,0.0,True,True,False
763,0,1,0,406,,,,83,2,True,False,5,10.0,1.0,1.0,True,True,True
397,0,1,0,406,,,,84,2,True,False,5,11.0,1.0,1.0,True,True,True
609,0,1,0,406,,,,85,2,True,False,5,12.0,1.0,1.0,True,True,True
502,0,1,0,406,,,,86,2,True,False,5,13.0,1.0,1.0,True,True,True
298,0,0,0,406,,,,87,2,True,False,5,14.0,1.0,1.0,True,True,True
265,0,1,0,406,,,,88,2,True,False,5,15.0,0.0,1.0,True,True,True
470,0,1,0,406,,,,89,2,True,False,5,16.0,1.0,0.0,True,True,True
356,0,0,0,406,,,,90,2,True,False,5,17.0,1.0,1.0,True,True,True
376,0,1,0,406,,,,91,2,True,False,5,-4.0,0.0,1.0,True,True,True
412,0,1,0,406,,,,92,2,True,False,5,-3.0,1.0,0.0,True,True,True
349,0,1,0,406,,,,93,2,True,False,5,-2.0,1.0,1.0,True,True,True
246,0,1,0,406,,,,94,2,True,False,5,-1.0,1.0,1.0,True,True,True
289,0,0,1,406,,,,95,2,False,True,6,0.0,1.0,1.0,True,True,True
408,0,0,1,406,,,,96,2,False,False,6,1.0,0.0,1.0,True,True,True
95,1,1,1,406,,,,97,2,True,False,6,2.0,0.0,0.0,False,True,True
451,1,1,1,406,,,,98,2,True,False,6,3.0,1.0,0.0,False,False,True
368,1,1,1,406,,,,99,2,True,False,6,4.0,1.0,1.0,False,False,False
346,1,1,1,406,,,,100,2,True,False,6,5.0,1.0,1.0,False,False,False
612,1,1,1,406,,,,101,2,True,False,6,6.0,1.0,1.0,False,False,False
308,1,1,1,406,,,,102,2,True,False,6,7.0,1.0,1.0,False,False,False
528,1,1,1,406,,,,103,2,True,False,6,8.0,1.0,1.0,False,False,False
616,1,0,1,406,,,,104,2,True,False,6,9.0,1.0,1.0,False,False,False
313,1,0,1,406,,,,105,2,True,False,6,-4.0,0.0,1.0,False,False,False
133,0,0,1,406,,,,106,2,False,False,6,-3.0,0.0,0.0,True,False,False
238,1,1,1,406,,,,107,2,True,False,6,-2.0,0.0,0.0,False,True,False
207,1,1,1,406,,,,108,2,True,False,6,-1.0,1.0,0.0,False,False,True
402,1,0,0,406,,,,109,2,False,True,7,0.0,1.0,1.0,False,False,False
550,1,0,0,406,,,,110,2,False,False,7,1.0,0.0,1.0,False,False,False
719,1,0,0,406,,,,111,2,False,False,7,2.0,0.0,0.0,False,False,False
296,1,0,0,406,,,,112,2,False,False,7,3.0,0.0,0.0,False,False,False
226,0,1,0,406,,,,113,2,True,False,7,4.0,0.0,0.0,True,False,False
239,0,1,0,406,,,,114,2,True,False,7,5.0,1.0,0.0,True,True,False
313,0,1,0,406,,,,115,2,True,False,7,6.0,1.0,1.0,True,True,True
261,0,1,0,406,,,,116,2,True,False,7,-4.0,1.0,1.0,True,True,True
295,0,1,0,406,,,,117,2,True,False,7,-3.0,1.0,1.0,True,True,True
374,0,1,0,406,,,,118,2,True,False,7,-2.0,1.0,1.0,True,True,True
387,0,1,0,406,,,,119,2,True,False,7,-1.0,1.0,1.0,True,True,True
432,0,0,1,406,,,,120,2,False,True,8,0.0,1.0,1.0,True,True,True
284,1,1,1,406,,,,121,2,True,False,8,1.0,0.0,1.0,False,True,True
385,1,1,1,406,,,,122,2,True,False,8,2.0,1.0,0.0,False,False,True
598,1,1,1,406,,,,123,2,True,False,8,3.0,1.0,1.0,False,False,False
332,1,1,1,406,,,,124,2,True,False,8,4.0,1.0,1.0,False,False,False
215,1,0,1,406,,,,125,2,True,False,8,5.0,1.0,1.0,False,False,False
404,0,0,1,406,,,,126,2,False,False,8,6.0,0.0,1.0,True,False,False
1192,1,1,1,406,,,,127,2,True,False,8,7.0,0.0,0.0,False,True,False
560,1,1,1,406,,,,128,2,True,False,8,-4.0,1.0,0.0,False,False,True
391,1,1,1,406,,,,129,2,True,False,8,-3.0,1.0,1.0,False,False,False
161,1,1,1,406,,,,130,2,True,False,8,-2.0,1.0,1.0,False,False,False
251,1,0,1,406,,,,131,2,True,False,8,-1.0,1.0,1.0,False,False,False
446,0,0,1,412,,,,1,0,False,False,0,0.0,,,True,,
257,1,1,1,412,,,,2,0,True,False,0,1.0,0.0,,False,True,
346,1,1,1,412,,,,3,0,True,False,0,2.0,1.0,0.0,False,False,True
431,1,0,1,412,,,,4,0,True,False,0,3.0,1.0,1.0,False,False,False
315,0,0,1,412,,,,5,0,False,False,0,4.0,0.0,1.0,True,False,False
283,1,1,1,412,,,,6,0,True,False,0,-4.0,0.0,0.0,False,True,False
409,1,1,1,412,,,,7,0,True,False,0,-3.0,1.0,0.0,False,False,True
88,1,1,1,412,,,,8,0,True,False,0,-2.0,1.0,1.0,False,False,False
501,1,1,1,412,,,,9,0,True,False,0,-1.0,1.0,1.0,False,False,False
236,1,0,0,412,,,,10,0,False,True,1,0.0,1.0,1.0,False,False,False
182,1,0,0,412,,,,11,0,False,False,1,1.0,0.0,1.0,False,False,False
329,0,0,0,412,,,,12,0,True,False,1,2.0,0.0,0.0,True,False,False
387,1,0,0,412,,,,13,0,False,False,1,3.0,0.0,0.0,False,True,False
290,0,1,0,412,,,,14,0,True,False,1,4.0,0.0,0.0,True,False,True
259,0,1,0,412,,,,15,0,True,False,1,5.0,1.0,0.0,True,True,False
258,0,1,0,412,,,,16,0,True,False,1,6.0,1.0,1.0,True,True,True
217,0,1,0,412,,,,17,0,True,False,1,7.0,1.0,1.0,True,True,True
183,0,1,0,412,,,,18,0,True,False,1,8.0,1.0,1.0,True,True,True
239,0,0,0,412,,,,19,0,True,False,1,9.0,1.0,1.0,True,True,True
260,1,0,0,412,,,,20,0,False,False,1,10.0,0.0,1.0,False,True,True
158,0,1,0,412,,,,21,0,True,False,1,11.0,0.0,0.0,True,False,True
242,0,1,0,412,,,,22,0,True,False,1,12.0,1.0,0.0,True,True,False
317,0,0,0,412,,,,23,0,True,False,1,13.0,1.0,1.0,True,True,True
263,0,1,0,412,,,,24,0,True,False,1,14.0,0.0,1.0,True,True,True
362,0,1,0,412,,,,25,0,True,False,1,15.0,1.0,0.0,True,True,True
278,0,0,0,412,,,,26,0,True,False,1,16.0,1.0,1.0,True,True,True
249,0,1,0,412,,,,27,0,True,False,1,-4.0,0.0,1.0,True,True,True
268,0,1,0,412,,,,28,0,True,False,1,-3.0,1.0,0.0,True,True,True
203,0,1,0,412,,,,29,0,True,False,1,-2.0,1.0,1.0,True,True,True
305,0,1,0,412,,,,30,0,True,False,1,-1.0,1.0,1.0,True,True,True
213,0,0,1,412,,,,31,0,False,True,2,0.0,1.0,1.0,True,True,True
229,0,0,1,412,,,,32,0,False,False,2,1.0,0.0,1.0,True,True,True
208,1,1,1,412,,,,33,0,True,False,2,2.0,0.0,0.0,False,True,True
218,1,1,1,412,,,,34,0,True,False,2,3.0,1.0,0.0,False,False,True
271,1,1,1,412,,,,35,0,True,False,2,4.0,1.0,1.0,False,False,False
467,1,1,1,412,,,,36,0,True,False,2,5.0,1.0,1.0,False,False,False
290,1,1,1,412,,,,37,0,True,False,2,6.0,1.0,1.0,False,False,False
98,1,0,1,412,,,,38,0,True,False,2,7.0,1.0,1.0,False,False,False
194,0,0,1,412,,,,39,0,False,False,2,8.0,0.0,1.0,True,False,False
105,1,0,1,412,,,,40,0,True,False,2,9.0,0.0,0.0,False,True,False
283,0,0,1,412,,,,41,0,False,False,2,10.0,0.0,0.0,True,False,True
62,1,1,1,412,,,,42,0,True,False,2,11.0,0.0,0.0,False,True,False
313,1,1,1,412,,,,43,0,True,False,2,12.0,1.0,0.0,False,False,True
300,1,1,1,412,,,,44,0,True,False,2,13.0,1.0,1.0,False,False,False
284,1,0,1,412,,,,45,0,True,False,2,14.0,1.0,1.0,False,False,False
477,1,0,1,412,,,,46,0,True,False,2,15.0,0.0,1.0,False,False,False
293,0,0,1,412,,,,47,0,False,False,2,16.0,0.0,0.0,True,False,False
139,1,1,1,412,,,,48,0,True,False,2,17.0,0.0,0.0,False,True,False
353,1,1,1,412,,,,49,0,True,False,2,-4.0,1.0,0.0,False,False,True
380,1,1,1,412,,,,50,0,True,False,2,-3.0,1.0,1.0,False,False,False
103,1,0,1,412,,,,51,0,True,False,2,-2.0,1.0,1.0,False,False,False
94,1,1,1,412,,,,52,0,True,False,2,-1.0,0.0,1.0,False,False,False
568,1,0,0,412,,,,53,0,False,True,3,0.0,1.0,0.0,False,False,False
310,1,0,0,412,,,,54,0,False,False,3,1.0,0.0,1.0,False,False,False
276,0,1,0,412,,,,55,0,True,False,3,2.0,0.0,0.0,True,False,False
222,0,1,0,412,,,,56,0,True,False,3,3.0,1.0,0.0,True,True,False
261,0,1,0,412,,,,57,0,True,False,3,4.0,1.0,1.0,True,True,True
322,0,0,0,412,,,,58,0,True,False,3,5.0,1.0,1.0,True,True,True
209,1,0,0,412,,,,59,0,False,False,3,6.0,0.0,1.0,False,True,True
261,0,0,0,412,,,,60,0,True,False,3,7.0,0.0,0.0,True,False,True
202,1,0,0,412,,,,61,0,False,False,3,8.0,0.0,0.0,False,True,False
466,1,0,0,412,,,,62,0,False,False,3,9.0,0.0,0.0,False,False,True
154,0,1,0,412,,,,63,0,True,False,3,10.0,0.0,0.0,True,False,False
171,0,1,0,412,,,,64,0,True,False,3,11.0,1.0,0.0,True,True,False
418,0,1,0,412,,,,65,0,True,False,3,12.0,1.0,1.0,True,True,True
195,0,1,0,412,,,,66,0,True,False,3,13.0,1.0,1.0,True,True,True
90,0,1,0,412,,,,67,0,True,False,3,14.0,1.0,1.0,True,True,True
513,0,1,0,412,,,,68,0,True,False,3,15.0,1.0,1.0,True,True,True
317,0,1,0,412,,,,69,0,True,False,3,16.0,1.0,1.0,True,True,True
304,0,1,0,412,,,,70,0,True,False,3,17.0,1.0,1.0,True,True,True
101,0,0,0,412,,,,71,0,True,False,3,18.0,1.0,1.0,True,True,True
276,0,0,0,412,,,,72,0,True,False,3,19.0,0.0,1.0,True,True,True
117,1,0,0,412,,,,73,0,False,False,3,20.0,0.0,0.0,False,True,True
252,1,0,0,412,,,,74,0,False,False,3,21.0,0.0,0.0,False,False,True
337,0,1,0,412,,,,75,0,True,False,3,22.0,0.0,0.0,True,False,False
396,0,1,0,412,,,,76,0,True,False,3,-4.0,1.0,0.0,True,True,False
388,0,0,0,412,,,,77,0,True,False,3,-3.0,1.0,1.0,True,True,True
264,0,1,0,412,,,,78,0,True,False,3,-2.0,0.0,1.0,True,True,True
334,0,1,0,412,,,,79,0,True,False,3,-1.0,1.0,0.0,True,True,True
304,0,0,1,412,,,,80,0,False,True,4,0.0,1.0,1.0,True,True,True
283,0,0,1,412,,,,81,0,False,False,4,1.0,0.0,1.0,True,True,True
260,1,0,1,412,,,,82,0,True,False,4,2.0,0.0,0.0,False,True,True
310,0,0,1,412,,,,83,0,False,False,4,3.0,0.0,0.0,True,False,True
